source,provider,station_id,lat,lon,time_utc,variable,value,unit
RADAR,RainViewer (mosaïque radar publique),,20.0,-80.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,20.0,-79.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,20.0,-78.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,20.0,-77.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,20.0,-76.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,20.0,-75.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,20.0,-74.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,20.0,-73.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,20.0,-72.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,20.0,-71.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,20.0,-70.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,20.0,-69.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,20.0,-68.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,20.0,-67.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,20.0,-66.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,20.0,-65.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,20.0,-64.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,20.0,-63.0,2026-08-25T12:10:00Z,reflectivity_dbz_approx,,dBZ (estimation)
